Date,Close,pct_change
27/04/2001,218.45,1.57
30/04/2001,224.12,2.6
01/05/2001,224.12,0
02/05/2001,224.55,0.19
03/05/2001,221.19,-1.5
04/05/2001,222.41,0.55
07/05/2001,223.79,0.62
08/05/2001,224.17,0.17
09/05/2001,223.58,-0.26
10/05/2001,225.69,0.94
11/05/2001,224.86,-0.37
14/05/2001,223.8,-0.47
15/05/2001,225.14,0.6
16/05/2001,226.77,0.72
17/05/2001,230.47,1.63
18/05/2001,232.07,0.69
21/05/2001,233.48,0.61
22/05/2001,235.27,0.77
23/05/2001,235.39,0.05
25/05/2001,234.51,-0.37
28/05/2001,234.12,-0.17
29/05/2001,233.36,-0.32
30/05/2001,228.96,-1.89
31/05/2001,230.9,0.85
01/06/2001,232.09,0.52
05/06/2001,235.03,1.27
06/06/2001,232.42,-1.11
07/06/2001,233.9,0.64
08/06/2001,232.29,-0.69
11/06/2001,231.07,-0.53
12/06/2001,227.64,-1.48
13/06/2001,226,-0.72
14/06/2001,223.67,-1.03
15/06/2001,220,-1.64
18/06/2001,218.65,-0.61
19/06/2001,219.63,0.45
20/06/2001,222.41,1.27
21/06/2001,224.23,0.82
22/06/2001,222.66,-0.7
25/06/2001,220.94,-0.77
26/06/2001,218.59,-1.06
27/06/2001,218.26,-0.15
28/06/2001,222.27,1.84
29/06/2001,224.33,0.93
02/07/2001,226.86,1.13
03/07/2001,225.16,-0.75
04/07/2001,224.65,-0.23
05/07/2001,222.98,-0.74
06/07/2001,218.54,-1.99
09/07/2001,218.83,0.13
10/07/2001,215.06,-1.72
11/07/2001,212.89,-1.01
12/07/2001,217.88,2.34
13/07/2001,218.89,0.46
16/07/2001,216.55,-1.07
17/07/2001,217.82,0.59
18/07/2001,213.45,-2.01
19/07/2001,213.68,0.11
20/07/2001,211.11,-1.2
23/07/2001,210.6,-0.24
24/07/2001,207.39,-1.52
25/07/2001,207.53,0.07
26/07/2001,209.28,0.84
27/07/2001,210.5,0.58
30/07/2001,210.93,0.2
31/07/2001,212.8,0.89
01/08/2001,212.78,-0.01
02/08/2001,212.69,-0.04
03/08/2001,210.19,-1.18
06/08/2001,209.63,-0.27
07/08/2001,210.97,0.64
08/08/2001,207.86,-1.47
09/08/2001,204.92,-1.41
10/08/2001,204.11,-0.4
13/08/2001,203.01,-0.54
14/08/2001,202.09,-0.45
16/08/2001,200.25,-0.91
17/08/2001,196.79,-1.73
20/08/2001,197.66,0.44
21/08/2001,197.58,-0.04
22/08/2001,197.24,-0.17
23/08/2001,197.58,0.17
24/08/2001,199.73,1.09
27/08/2001,199.92,0.1
28/08/2001,198.34,-0.79
29/08/2001,196.55,-0.9
30/08/2001,192.99,-1.81
31/08/2001,192.25,-0.38
03/09/2001,192.12,-0.07
04/09/2001,195.07,1.54
05/09/2001,195.53,0.24
06/09/2001,192.38,-1.61
07/09/2001,186.71,-2.95
10/09/2001,186.17,-0.29
17/09/2001,176.07,-5.43
18/09/2001,175.85,-0.12
19/09/2001,173.06,-1.59
20/09/2001,167.81,-3.03
21/09/2001,165.48,-1.39
24/09/2001,170.67,3.14
25/09/2001,172.96,1.34
26/09/2001,173.72,0.44
27/09/2001,176.13,1.39
28/09/2001,180.22,2.32
01/10/2001,177.87,-1.3
02/10/2001,178.66,0.44
03/10/2001,178.99,0.18
04/10/2001,182.49,1.96
05/10/2001,183.13,0.35
08/10/2001,182.09,-0.57
09/10/2001,180.87,-0.67
10/10/2001,185.36,2.48
11/10/2001,189.08,2.01
12/10/2001,187.95,-0.6
15/10/2001,185.02,-1.56
16/10/2001,187.02,1.08
17/10/2001,187.63,0.33
18/10/2001,185.06,-1.37
19/10/2001,185.28,0.12
22/10/2001,187.16,1.01
23/10/2001,189.56,1.28
24/10/2001,190,0.23
25/10/2001,189.84,-0.08
26/10/2001,191.77,1.02
29/10/2001,185.53,-3.25
30/10/2001,181.32,-2.27
31/10/2001,185.3,2.2
02/11/2001,186.39,0.59
05/11/2001,189.79,1.82
06/11/2001,190.95,0.61
07/11/2001,190.57,-0.2
08/11/2001,192.45,0.99
09/11/2001,191.86,-0.31
12/11/2001,188.98,-1.5
13/11/2001,195.96,3.69
14/11/2001,196.9,0.48
15/11/2001,197.28,0.19
16/11/2001,196.94,-0.17
19/11/2001,199.35,1.22
20/11/2001,196.75,-1.3
21/11/2001,197.17,0.21
22/11/2001,197.67,0.25
23/11/2001,197.83,0.08
26/11/2001,198.74,0.46
27/11/2001,196.19,-1.28
28/11/2001,193.49,-1.38
29/11/2001,193.43,-0.03
30/11/2001,193.48,0.03
03/12/2001,192.55,-0.48
04/12/2001,194.99,1.27
05/12/2001,198.99,2.05
06/12/2001,199.41,0.21
07/12/2001,197.29,-1.06
10/12/2001,194.77,-1.28
11/12/2001,194.02,-0.39
12/12/2001,192.19,-0.94
13/12/2001,188.9,-1.71
14/12/2001,188.29,-0.32
17/12/2001,190.41,1.13
18/12/2001,191.9,0.78
19/12/2001,192.46,0.29
20/12/2001,191.25,-0.63
21/12/2001,193.87,1.37
24/12/2001,195.96,1.08
25/12/2001,195.96,0
26/12/2001,195.96,0
27/12/2001,197.5,0.79
31/12/2001,197.01,-0.25
01/01/2002,197.01,0
02/01/2002,193.19,-1.94
03/01/2002,196.55,1.74
04/01/2002,198.03,0.75
07/01/2002,198.15,0.06
08/01/2002,196.36,-0.9
09/01/2002,195.64,-0.37
10/01/2002,194.81,-0.42
11/01/2002,194.82,0.01
14/01/2002,191.78,-1.56
15/01/2002,193.18,0.73
16/01/2002,192.11,-0.55
17/01/2002,194.24,1.11
18/01/2002,193.36,-0.45
21/01/2002,192.3,-0.55
22/01/2002,191.85,-0.23
23/01/2002,193.02,0.61
24/01/2002,195.51,1.29
25/01/2002,196.57,0.54
28/01/2002,198.28,0.87
29/01/2002,194.2,-2.06
30/01/2002,194.6,0.21
31/01/2002,197.56,1.52
01/02/2002,196.54,-0.52
04/02/2002,193.32,-1.64
05/02/2002,190.44,-1.49
06/02/2002,190.01,-0.23
07/02/2002,189.97,-0.02
08/02/2002,189.71,-0.14
11/02/2002,190.15,0.23
12/02/2002,190.55,0.21
13/02/2002,193.3,1.44
14/02/2002,194.63,0.69
15/02/2002,192.54,-1.07
18/02/2002,192.05,-0.25
19/02/2002,188.68,-1.75
20/02/2002,188.75,0.04
21/02/2002,188.18,-0.3
22/02/2002,188.04,-0.07
25/02/2002,191.36,1.77
26/02/2002,192.63,0.66
27/02/2002,193.68,0.55
28/02/2002,192.95,-0.38
01/03/2002,196.03,1.6
04/03/2002,200.43,2.24
05/03/2002,199.36,-0.53
06/03/2002,199.7,0.17
07/03/2002,199.92,0.11
08/03/2002,201.96,1.02
11/03/2002,202.16,0.1
12/03/2002,201.29,-0.43
13/03/2002,199.74,-0.77
14/03/2002,199.43,-0.16
15/03/2002,201.13,0.85
18/03/2002,202.02,0.44
19/03/2002,203.3,0.63
20/03/2002,200.21,-1.52
21/03/2002,200.2,0
22/03/2002,199.81,-0.19
25/03/2002,198.66,-0.58
26/03/2002,199.21,0.28
27/03/2002,200.07,0.43
28/03/2002,201.37,0.65
29/03/2002,201.37,0
01/04/2002,201.37,0
02/04/2002,198.09,-1.63
03/04/2002,197.22,-0.44
04/04/2002,196.46,-0.39
05/04/2002,196.92,0.23
08/04/2002,196.06,-0.44
09/04/2002,195.17,-0.45
10/04/2002,195.82,0.33
11/04/2002,191.91,-2
12/04/2002,193.82,1
15/04/2002,193.53,-0.15
16/04/2002,197.16,1.88
17/04/2002,196.1,-0.54
18/04/2002,195.14,-0.49
19/04/2002,195.7,0.29
22/04/2002,194.47,-0.63
23/04/2002,193.56,-0.47
24/04/2002,192.35,-0.63
25/04/2002,190.81,-0.8
26/04/2002,189.02,-0.94
29/04/2002,187.68,-0.71
30/04/2002,189.16,0.79
01/05/2002,189.16,0
02/05/2002,188.49,-0.35
03/05/2002,187.36,-0.6
06/05/2002,184.71,-1.41
07/05/2002,183.01,-0.92
08/05/2002,187.32,2.36
10/05/2002,185.12,-1.17
13/05/2002,187.34,1.2
14/05/2002,191.77,2.36
15/05/2002,191.34,-0.22
16/05/2002,191.01,-0.17
17/05/2002,188.8,-1.16
21/05/2002,187.28,-0.81
22/05/2002,185.63,-0.88
23/05/2002,187.37,0.94
24/05/2002,186,-0.73
27/05/2002,185.99,-0.01
28/05/2002,183.74,-1.21
29/05/2002,182.47,-0.69
30/05/2002,181.25,-0.67
31/05/2002,182.64,0.77
03/06/2002,180.65,-1.09
04/06/2002,177.41,-1.79
05/06/2002,178.98,0.88
06/06/2002,176.61,-1.32
07/06/2002,174.51,-1.19
10/06/2002,174.55,0.02
11/06/2002,174.78,0.13
12/06/2002,172.17,-1.49
13/06/2002,170.33,-1.07
14/06/2002,167.36,-1.74
17/06/2002,172.53,3.09
18/06/2002,171.44,-0.63
19/06/2002,168.15,-1.92
20/06/2002,164.56,-2.13
21/06/2002,161.63,-1.78
24/06/2002,158.45,-1.97
25/06/2002,159.52,0.68
26/06/2002,155.67,-2.41
27/06/2002,159.5,2.46
28/06/2002,161.13,1.02
01/07/2002,160.42,-0.44
02/07/2002,156.72,-2.31
03/07/2002,156.33,-0.25
04/07/2002,157.28,0.61
05/07/2002,163.02,3.65
08/07/2002,161.3,-1.06
09/07/2002,157.52,-2.34
10/07/2002,153.19,-2.75
11/07/2002,150.97,-1.45
12/07/2002,150.16,-0.54
15/07/2002,144.7,-3.64
16/07/2002,143,-1.17
17/07/2002,146.41,2.38
18/07/2002,144.88,-1.05
19/07/2002,138.1,-4.68
22/07/2002,133.45,-3.37
23/07/2002,132.59,-0.64
24/07/2002,134.67,1.57
25/07/2002,135.77,0.82
26/07/2002,136.96,0.88
29/07/2002,145.48,6.22
30/07/2002,144.9,-0.4
31/07/2002,147.45,1.76
01/08/2002,143.39,-2.75
02/08/2002,140.05,-2.33
05/08/2002,136.13,-2.8
06/08/2002,140.54,3.24
07/08/2002,142.25,1.22
08/08/2002,145.5,2.28
09/08/2002,147.72,1.53
12/08/2002,145.07,-1.79
13/08/2002,144.41,-0.45
15/08/2002,147.86,2.39
16/08/2002,147.83,-0.02
19/08/2002,151.25,2.31
20/08/2002,150.35,-0.6
21/08/2002,151.24,0.59
22/08/2002,153.56,1.53
23/08/2002,151.86,-1.11
26/08/2002,151.71,-0.1
27/08/2002,151.16,-0.36
28/08/2002,147.04,-2.73
29/08/2002,145.58,-0.99
30/08/2002,145.93,0.24
02/09/2002,145.01,-0.63
03/09/2002,138.86,-4.24
04/09/2002,139.61,0.54
05/09/2002,138.69,-0.66
06/09/2002,141.84,2.27
09/09/2002,142.35,0.36
10/09/2002,144.9,1.79
11/09/2002,146.47,1.08
12/09/2002,142.28,-2.86
13/09/2002,140.68,-1.12
16/09/2002,142.15,1.04
17/09/2002,140.08,-1.46
18/09/2002,136.16,-2.8
19/09/2002,132.46,-2.72
20/09/2002,132.54,0.06
23/09/2002,130.27,-1.71
24/09/2002,128.44,-1.4
25/09/2002,130.37,1.5
26/09/2002,134.5,3.17
27/09/2002,133.05,-1.08
30/09/2002,128.56,-3.37
01/10/2002,131.8,2.52
02/10/2002,132.37,0.43
03/10/2002,130.88,-1.13
04/10/2002,129.03,-1.41
07/10/2002,126.7,-1.81
08/10/2002,127.59,0.7
09/10/2002,125.68,-1.5
10/10/2002,128.27,2.06
11/10/2002,132.97,3.66
14/10/2002,133.08,0.08
15/10/2002,139.29,4.67
16/10/2002,137.28,-1.44
17/10/2002,141.16,2.83
18/10/2002,141.92,0.54
21/10/2002,143.24,0.93
22/10/2002,141.43,-1.26
23/10/2002,140.32,-0.78
24/10/2002,140.66,0.24
25/10/2002,141.01,0.25
28/10/2002,141.02,0.01
29/10/2002,137.91,-2.21
30/10/2002,140.55,1.91
01/11/2002,141.04,0.35
04/11/2002,142.56,1.08
05/11/2002,143.1,0.38
06/11/2002,142.97,-0.09
07/11/2002,139.84,-2.19
08/11/2002,138.15,-1.21
11/11/2002,136.35,-1.3
12/11/2002,137.18,0.61
13/11/2002,136.74,-0.32
14/11/2002,139.44,1.97
15/11/2002,139.94,0.36
18/11/2002,139.43,-0.36
19/11/2002,138.89,-0.39
20/11/2002,140.41,1.09
21/11/2002,144.05,2.59
22/11/2002,144.16,0.08
25/11/2002,144.93,0.53
26/11/2002,142.35,-1.78
27/11/2002,145.13,1.95
28/11/2002,145.22,0.06
29/11/2002,144.43,-0.54
02/12/2002,144.21,-0.15
03/12/2002,141.9,-1.6
04/12/2002,141.15,-0.53
05/12/2002,139.73,-1.01
06/12/2002,139.72,-0.01
09/12/2002,137.58,-1.53
10/12/2002,138.32,0.54
11/12/2002,138.88,0.4
12/12/2002,137.26,-1.17
13/12/2002,135.39,-1.36
16/12/2002,138.36,2.19
17/12/2002,136.17,-1.58
18/12/2002,134.53,-1.2
19/12/2002,134.02,-0.38
20/12/2002,135.22,0.9
23/12/2002,135.54,0.24
24/12/2002,135.54,0
25/12/2002,135.54,0
26/12/2002,134.93,-0.45
27/12/2002,131.92,-2.23
30/12/2002,132.15,0.17
31/12/2002,132.1,-0.04
01/01/2003,132.1,0
02/01/2003,136.54,3.36
03/01/2003,136.44,-0.07
06/01/2003,138.01,1.15
07/01/2003,137.26,-0.54
08/01/2003,136.06,-0.87
09/01/2003,136.82,0.56
10/01/2003,136.46,-0.26
13/01/2003,136.21,-0.18
14/01/2003,136.42,0.15
15/01/2003,134.86,-1.14
16/01/2003,134.58,-0.21
17/01/2003,132.12,-1.83
20/01/2003,131.05,-0.81
21/01/2003,129.55,-1.14
22/01/2003,127.68,-1.44
23/01/2003,127.09,-0.46
24/01/2003,124.79,-1.81
27/01/2003,121.27,-2.82
28/01/2003,122.39,0.92
29/01/2003,122.62,0.19
30/01/2003,123.07,0.37
31/01/2003,124.1,0.84
03/02/2003,125.17,0.86
04/02/2003,122.13,-2.43
05/02/2003,122.67,0.44
06/02/2003,121.19,-1.21
07/02/2003,120.09,-0.91
10/02/2003,120.6,0.42
11/02/2003,121.61,0.84
12/02/2003,119.96,-1.36
13/02/2003,118.8,-0.97
14/02/2003,121.11,1.94
17/02/2003,122.43,1.09
18/02/2003,124.33,1.55
19/02/2003,122.38,-1.57
20/02/2003,121.02,-1.11
21/02/2003,121.96,0.78
24/02/2003,120.32,-1.34
25/02/2003,119.25,-0.89
26/02/2003,117.42,-1.53
27/02/2003,118.52,0.94
28/02/2003,119.18,0.56
03/03/2003,118.72,-0.39
04/03/2003,116.47,-1.9
05/03/2003,115.92,-0.47
06/03/2003,115.15,-0.66
07/03/2003,114.18,-0.84
10/03/2003,111.64,-2.22
11/03/2003,111.37,-0.24
12/03/2003,111.16,-0.19
13/03/2003,115.62,4.01
14/03/2003,118.66,2.63
17/03/2003,122.71,3.41
18/03/2003,123.22,0.42
19/03/2003,124.58,1.1
20/03/2003,124.48,-0.08
21/03/2003,127.76,2.63
24/03/2003,123.26,-3.52
25/03/2003,123.66,0.32
26/03/2003,123.62,-0.03
27/03/2003,122.73,-0.72
28/03/2003,122.28,-0.37
31/03/2003,118.44,-3.14
01/04/2003,119.82,1.17
02/04/2003,123.06,2.7
03/04/2003,123.37,0.25
04/04/2003,124.13,0.62
07/04/2003,126.27,1.72
08/04/2003,125.27,-0.79
09/04/2003,124.1,-0.93
10/04/2003,122.79,-1.06
11/04/2003,123.29,0.41
14/04/2003,124.58,1.05
15/04/2003,125.57,0.79
16/04/2003,124.21,-1.08
21/04/2003,125.06,0.68
22/04/2003,125.7,0.51
23/04/2003,126.9,0.95
24/04/2003,125.49,-1.11
25/04/2003,123.36,-1.7
28/04/2003,125.51,1.74
29/04/2003,125.26,-0.2
01/05/2003,124.05,-0.97
02/05/2003,124.43,0.31
05/05/2003,124.19,-0.19
06/05/2003,125.03,0.68
07/05/2003,124.26,-0.62
08/05/2003,121.59,-2.15
09/05/2003,122.51,0.76
12/05/2003,123.19,0.56
13/05/2003,123.39,0.16
14/05/2003,123.62,0.19
15/05/2003,124.75,0.91
16/05/2003,124.15,-0.48
19/05/2003,120.32,-3.08
20/05/2003,120.4,0.07
21/05/2003,119.75,-0.54
22/05/2003,120.97,1.02
23/05/2003,120.19,-0.64
26/05/2003,119.53,-0.55
27/05/2003,120.5,0.81
29/05/2003,122.27,1.47
30/05/2003,123.28,0.83
02/06/2003,124.71,1.16
03/06/2003,124.7,-0.01
04/06/2003,126.22,1.22
05/06/2003,125.07,-0.91
09/06/2003,125.51,0.35
10/06/2003,126.52,0.8
11/06/2003,127.17,0.51
12/06/2003,127.73,0.44
13/06/2003,126.23,-1.17
16/06/2003,128.01,1.41
17/06/2003,129.06,0.82
18/06/2003,130.25,0.92
19/06/2003,129.08,-0.9
23/06/2003,128.85,-0.18
24/06/2003,128.36,-0.38
25/06/2003,127.87,-0.38
26/06/2003,129.24,1.07
27/06/2003,129.12,-0.09
30/06/2003,127.85,-0.98
01/07/2003,126.89,-0.75
02/07/2003,129.46,2.03
03/07/2003,129.71,0.19
04/07/2003,129.76,0.04
07/07/2003,133.26,2.7
08/07/2003,133.69,0.32
09/07/2003,132.52,-0.88
10/07/2003,131.46,-0.8
11/07/2003,132.63,0.89
14/07/2003,134.19,1.18
15/07/2003,133.59,-0.45
16/07/2003,133.27,-0.24
17/07/2003,131.61,-1.25
18/07/2003,132.23,0.47
21/07/2003,130.16,-1.57
22/07/2003,130.71,0.42
23/07/2003,130.24,-0.36
24/07/2003,130.34,0.08
25/07/2003,130.32,-0.02
28/07/2003,131.08,0.58
29/07/2003,130.28,-0.61
30/07/2003,130.86,0.45
31/07/2003,132.66,1.38
01/08/2003,131.28,-1.04
04/08/2003,130.3,-0.75
05/08/2003,129.74,-0.43
06/08/2003,128.93,-0.62
07/08/2003,129.2,0.21
08/08/2003,130.55,1.04
11/08/2003,130.95,0.31
12/08/2003,131.95,0.76
13/08/2003,131.34,-0.46
15/08/2003,132.61,0.97
18/08/2003,134.32,1.29
19/08/2003,135.17,0.63
20/08/2003,134.64,-0.39
21/08/2003,136.56,1.43
22/08/2003,136.52,-0.03
25/08/2003,135.69,-0.61
26/08/2003,135.23,-0.34
27/08/2003,135.45,0.16
28/08/2003,135.81,0.27
29/08/2003,135.59,-0.16
01/09/2003,136.8,0.89
02/09/2003,138.53,1.26
03/09/2003,140.54,1.45
04/09/2003,139.67,-0.62
05/09/2003,138.22,-1.04
08/09/2003,138.67,0.33
09/09/2003,136.97,-1.23
10/09/2003,135.18,-1.31
11/09/2003,135.64,0.34
12/09/2003,134.78,-0.63
15/09/2003,134.58,-0.15
16/09/2003,136.84,1.68
17/09/2003,136.52,-0.23
18/09/2003,137.44,0.67
19/09/2003,135.88,-1.14
22/09/2003,132.7,-2.34
23/09/2003,133.13,0.32
24/09/2003,132.45,-0.51
25/09/2003,130.89,-1.18
26/09/2003,130.34,-0.42
29/09/2003,130,-0.26
30/09/2003,127.86,-1.65
01/10/2003,129.54,1.31
02/10/2003,130.38,0.65
03/10/2003,132.79,1.85
06/10/2003,132.65,-0.11
07/10/2003,131.86,-0.6
08/10/2003,131.09,-0.58
09/10/2003,132.84,1.33
10/10/2003,132.29,-0.41
13/10/2003,134.38,1.58
14/10/2003,134.71,0.25
15/10/2003,135.25,0.4
16/10/2003,134.98,-0.2
17/10/2003,134.91,-0.05
20/10/2003,134.86,-0.04
21/10/2003,135.04,0.13
22/10/2003,132.83,-1.64
23/10/2003,131.89,-0.71
24/10/2003,131.45,-0.33
27/10/2003,131.87,0.32
28/10/2003,133.89,1.53
29/10/2003,134.47,0.43
30/10/2003,134.87,0.3
31/10/2003,135.46,0.44
03/11/2003,137.74,1.68
04/11/2003,137.35,-0.28
05/11/2003,137.19,-0.12
06/11/2003,137.86,0.49
07/11/2003,137.87,0.01
10/11/2003,136.79,-0.78
11/11/2003,136.08,-0.52
12/11/2003,136.32,0.18
13/11/2003,136.35,0.02
14/11/2003,135.53,-0.6
17/11/2003,133.66,-1.38
18/11/2003,132.46,-0.9
19/11/2003,131.92,-0.41
20/11/2003,131.74,-0.14
21/11/2003,131.76,0.02
24/11/2003,134.7,2.23
25/11/2003,134.4,-0.22
26/11/2003,133.84,-0.42
27/11/2003,134.23,0.29
28/11/2003,133.1,-0.84
01/12/2003,134.86,1.32
02/12/2003,133.8,-0.79
03/12/2003,133.8,0
04/12/2003,134.46,0.49
05/12/2003,132.94,-1.13
08/12/2003,132.35,-0.44
09/12/2003,131.97,-0.29
10/12/2003,130.95,-0.77
11/12/2003,132.53,1.21
12/12/2003,132.02,-0.38
15/12/2003,131.85,-0.13
16/12/2003,131.21,-0.49
17/12/2003,130.77,-0.34
18/12/2003,132.3,1.17
19/12/2003,132.72,0.32
22/12/2003,132.35,-0.28
23/12/2003,132.84,0.37
24/12/2003,132.84,0
25/12/2003,132.84,0
26/12/2003,132.61,-0.17
29/12/2003,133.53,0.69
30/12/2003,133.86,0.25
31/12/2003,133.55,-0.23
01/01/2004,133.55,0
02/01/2004,134.02,0.35
05/01/2004,134.81,0.59
06/01/2004,134.5,-0.23
07/01/2004,134.51,0.01
09/01/2004,133.66,-0.63
12/01/2004,133.65,-0.01
13/01/2004,133.36,-0.22
14/01/2004,135.06,1.27
15/01/2004,135.65,0.44
16/01/2004,137.62,1.45
19/01/2004,138.07,0.33
20/01/2004,136.92,-0.83
21/01/2004,137.08,0.12
22/01/2004,136.42,-0.48
23/01/2004,136.13,-0.21
26/01/2004,137.56,1.05
27/01/2004,136.68,-0.64
28/01/2004,136.23,-0.33
